Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
271,09:37:02,22521,22250 PE,36.8,43.9,22800 CE,34.45,33.85,77.75,71.25,3.3
272,09:37:05,22518,22250 PE,36.95,43.9,22800 CE,34.1,33.85,77.75,71.05,3.5
273,09:37:09,22519,22250 PE,36.7,43.9,22800 CE,34.65,33.85,77.75,71.35,3.2
274,09:37:12,22520,22250 PE,36.7,43.9,22800 CE,34.65,33.85,77.75,71.35,3.2
275,09:37:16,22519,22250 PE,36.45,43.9,22800 CE,34.6,33.85,77.75,71.05,3.5
276,09:37:19,22519,22250 PE,36.35,43.9,22800 CE,35.0,33.85,77.75,71.35,3.2
277,09:37:23,22520,22250 PE,36.4,43.9,22800 CE,34.45,33.85,77.75,70.85,3.7
278,09:37:26,22519,22250 PE,36.5,43.9,22800 CE,34.9,33.85,77.75,71.4,3.15
279,09:37:29,22520,22250 PE,36.3,43.9,22800 CE,34.9,33.85,77.75,71.2,3.35
280,09:37:33,22520,22250 PE,36.65,43.9,22800 CE,34.4,33.85,77.75,71.05,3.5
281,09:37:37,22520,22250 PE,36.8,43.9,22800 CE,34.0,33.85,77.75,70.8,3.75
282,09:37:41,22518,22250 PE,37.0,43.9,22800 CE,33.6,33.85,77.75,70.6,3.95
283,09:37:44,22517,22250 PE,37.2,43.9,22800 CE,33.05,33.85,77.75,70.25,4.3
284,09:37:48,22518,22250 PE,36.95,43.9,22800 CE,33.5,33.85,77.75,70.45,4.1
285,09:37:51,22517,22250 PE,36.6,43.9,22800 CE,33.6,33.85,77.75,70.2,4.35
286,09:37:55,22516,22250 PE,36.75,43.9,22800 CE,33.45,33.85,77.75,70.2,4.35
287,09:37:58,22516,22250 PE,36.8,43.9,22800 CE,33.05,33.85,77.75,69.85,4.7
288,09:38:02,22512,22250 PE,37.2,43.9,22800 CE,32.4,33.85,77.75,69.6,4.95
289,09:38:06,22513,22250 PE,37.1,43.9,22800 CE,32.3,33.85,77.75,69.4,5.15
290,09:38:09,22511,22250 PE,37.15,43.9,22800 CE,32.4,33.85,77.75,69.55,5.0
291,09:38:12,22513,22250 PE,36.95,43.9,22800 CE,33.2,33.85,77.75,70.15,4.4
292,09:38:15,22514,22250 PE,36.95,43.9,22800 CE,33.3,33.85,77.75,70.25,4.3
293,09:38:19,22514,22250 PE,37.15,43.9,22800 CE,32.5,33.85,77.75,69.65,4.9
294,09:38:23,22515,22250 PE,36.7,43.9,22800 CE,33.45,33.85,77.75,70.15,4.4
295,09:38:27,22515,22250 PE,36.75,43.9,22800 CE,33.8,33.85,77.75,70.55,4.0
296,09:38:30,22514,22250 PE,36.95,43.9,22800 CE,33.5,33.85,77.75,70.45,4.1
297,09:38:34,22515,22250 PE,37.0,43.9,22800 CE,33.15,33.85,77.75,70.15,4.4
298,09:38:38,22513,22250 PE,37.3,43.9,22800 CE,32.8,33.85,77.75,70.1,4.45
299,09:38:41,22513,22250 PE,37.45,43.9,22800 CE,32.8,33.85,77.75,70.25,4.3
300,09:38:44,22514,22250 PE,37.45,43.9,22800 CE,32.95,33.85,77.75,70.4,4.15
301,09:38:47,22514,22250 PE,37.45,43.9,22800 CE,33.05,33.85,77.75,70.5,4.05
302,09:38:51,22513,22250 PE,37.55,43.9,22800 CE,32.95,33.85,77.75,70.5,4.05
303,09:38:54,22515,22250 PE,37.3,43.9,22800 CE,33.45,33.85,77.75,70.75,3.8
304,09:38:58,22513,22250 PE,37.7,43.9,22800 CE,32.75,33.85,77.75,70.45,4.1
305,09:39:01,22511,22250 PE,37.8,43.9,22800 CE,32.6,33.85,77.75,70.4,4.15
306,09:39:05,22511,22250 PE,37.65,43.9,22800 CE,32.5,33.85,77.75,70.15,4.4
307,09:39:08,22513,22250 PE,37.4,43.9,22800 CE,33.3,33.85,77.75,70.7,3.85
308,09:39:11,22515,22250 PE,37.15,43.9,22800 CE,33.7,33.85,77.75,70.85,3.7
309,09:39:15,22516,22250 PE,37.25,43.9,22800 CE,33.45,33.85,77.75,70.7,3.85
310,09:39:18,22515,22250 PE,37.3,43.9,22800 CE,32.95,33.85,77.75,70.25,4.3
311,09:39:22,22514,22250 PE,37.0,43.9,22800 CE,33.0,33.85,77.75,70.0,4.55
312,09:39:26,22515,22250 PE,37.35,43.9,22800 CE,33.05,33.85,77.75,70.4,4.15
313,09:39:29,22516,22250 PE,36.95,43.9,22800 CE,33.05,33.85,77.75,70.0,4.55
314,09:39:33,22515,22250 PE,37.2,43.9,22800 CE,32.9,33.85,77.75,70.1,4.45
315,09:39:37,22514,22250 PE,37.35,43.9,22800 CE,32.55,33.85,77.75,69.9,4.65
316,09:39:40,22514,22250 PE,37.7,43.9,22800 CE,32.2,33.85,77.75,69.9,4.65
317,09:39:44,22512,22250 PE,37.75,43.9,22800 CE,32.5,33.85,77.75,70.25,4.3
318,09:39:48,22512,22250 PE,37.4,43.9,22800 CE,32.5,33.85,77.75,69.9,4.65
319,09:39:52,22511,22250 PE,37.7,43.9,22800 CE,31.75,33.85,77.75,69.45,5.1
320,09:39:55,22508,22250 PE,37.65,43.9,22800 CE,31.7,33.85,77.75,69.35,5.2
321,09:39:59,22508,22250 PE,37.7,43.9,22800 CE,31.55,33.85,77.75,69.25,5.3
322,09:40:02,22508,22250 PE,37.5,43.9,22800 CE,31.4,33.85,77.75,68.9,5.65
323,09:40:06,22509,22250 PE,37.7,43.9,22800 CE,31.25,33.85,77.75,68.95,5.6
324,09:40:10,22507,22250 PE,37.65,43.9,22800 CE,31.15,33.85,77.75,68.8,5.75
325,09:40:13,22508,22250 PE,37.7,43.9,22800 CE,30.4,33.85,77.75,68.1,6.45
326,09:40:16,22504,22250 PE,38.25,43.9,22800 CE,29.3,33.85,77.75,67.55,7.0
327,09:40:19,22503,22250 PE,38.5,43.9,22800 CE,29.2,33.85,77.75,67.7,6.85
328,09:40:23,22502,22250 PE,38.85,43.9,22800 CE,28.7,33.85,77.75,67.55,7.0
329,09:40:27,22498,22250 PE,39.4,43.9,22750 CE,37.95,38.1,82.0,77.35,7.45
330,09:40:30,22499,22250 PE,39.55,43.9,22750 CE,38.65,38.1,82.0,78.2,6.6
331,09:40:33,22500,22250 PE,39.45,43.9,22750 CE,39.35,38.1,82.0,78.8,6.0
332,09:40:37,22503,22250 PE,38.85,43.9,22750 CE,40.45,38.1,82.0,79.3,5.5
333,09:40:41,22505,22250 PE,38.9,43.9,22750 CE,40.2,38.1,82.0,79.1,5.7
334,09:40:44,22504,22250 PE,38.6,43.9,22750 CE,40.65,38.1,82.0,79.25,5.55
335,09:40:48,22504,22250 PE,38.9,43.9,22750 CE,40.25,38.1,82.0,79.15,5.65
336,09:40:52,22504,22250 PE,38.85,43.9,22750 CE,40.85,38.1,82.0,79.7,5.1
337,09:40:55,22505,22250 PE,38.4,43.9,22750 CE,41.15,38.1,82.0,79.55,5.25
338,09:40:59,22506,22250 PE,38.8,43.9,22750 CE,40.8,38.1,82.0,79.6,5.2
339,09:41:02,22505,22250 PE,38.6,43.9,22750 CE,40.5,38.1,82.0,79.1,5.7
340,09:41:06,22505,22250 PE,38.5,43.9,22750 CE,41.25,38.1,82.0,79.75,5.05
341,09:41:09,22505,22250 PE,37.9,43.9,22750 CE,41.2,38.1,82.0,79.1,5.7
342,09:41:14,22506,22250 PE,37.8,43.9,22750 CE,41.25,38.1,82.0,79.05,5.75
343,09:41:17,22505,22250 PE,37.9,43.9,22750 CE,41.3,38.1,82.0,79.2,5.6
344,09:41:20,22506,22250 PE,38.0,43.9,22750 CE,40.95,38.1,82.0,78.95,5.85
345,09:41:24,22504,22250 PE,38.8,43.9,22750 CE,40.3,38.1,82.0,79.1,5.7
346,09:41:27,22502,22250 PE,38.85,43.9,22750 CE,40.2,38.1,82.0,79.05,5.75
347,09:41:31,22500,22250 PE,39.1,43.9,22750 CE,39.95,38.1,82.0,79.05,5.75
348,09:41:34,22501,22250 PE,39.3,43.9,22750 CE,39.55,38.1,82.0,78.85,5.95
349,09:41:38,22499,22250 PE,39.75,43.9,22750 CE,39.4,38.1,82.0,79.15,5.65
350,09:41:41,22498,22250 PE,39.3,43.9,22750 CE,40.25,38.1,82.0,79.55,5.25
351,09:41:45,22498,22250 PE,39.85,43.9,22750 CE,39.8,38.1,82.0,79.65,5.15
352,09:41:48,22498,22250 PE,39.6,43.9,22750 CE,39.95,38.1,82.0,79.55,5.25
353,09:41:53,22496,22250 PE,40.3,43.9,22750 CE,39.5,38.1,82.0,79.8,5.0
354,09:41:56,22497,22250 PE,39.8,43.9,22750 CE,39.55,38.1,82.0,79.35,5.45
355,09:41:59,22496,22250 PE,39.95,43.9,22750 CE,39.35,38.1,82.0,79.3,5.5
356,09:42:03,22495,22250 PE,40.2,43.9,22750 CE,39.1,38.1,82.0,79.3,5.5
357,09:42:06,22497,22250 PE,40.0,43.9,22750 CE,39.5,38.1,82.0,79.5,5.3
358,09:42:09,22495,22250 PE,40.15,43.9,22750 CE,39.0,38.1,82.0,79.15,5.65
359,09:42:13,22494,22250 PE,40.2,43.9,22750 CE,39.15,38.1,82.0,79.35,5.45
360,09:42:17,22493,22250 PE,40.0,43.9,22750 CE,39.2,38.1,82.0,79.2,5.6
361,09:42:20,22496,22250 PE,39.5,43.9,22750 CE,39.85,38.1,82.0,79.35,5.45
362,09:42:24,22496,22250 PE,39.9,43.9,22750 CE,39.5,38.1,82.0,79.4,5.4
363,09:42:27,22491,22250 PE,40.75,43.9,22750 CE,38.6,38.1,82.0,79.35,5.45
364,09:42:31,22493,22250 PE,39.85,43.9,22750 CE,39.8,38.1,82.0,79.65,5.15
365,09:42:34,22493,22250 PE,40.35,43.9,22750 CE,39.4,38.1,82.0,79.75,5.05
366,09:42:38,22492,22250 PE,40.45,43.9,22750 CE,39.2,38.1,82.0,79.65,5.15
367,09:42:41,22493,22250 PE,40.0,43.9,22750 CE,39.6,38.1,82.0,79.6,5.2
368,09:42:44,22494,22250 PE,39.85,43.9,22750 CE,39.6,38.1,82.0,79.45,5.35
369,09:42:48,22493,22250 PE,40.55,43.9,22750 CE,38.9,38.1,82.0,79.45,5.35
370,09:42:51,22489,22250 PE,41.1,43.9,22750 CE,38.5,38.1,82.0,79.6,5.2
371,09:42:56,22490,22250 PE,40.9,43.9,22750 CE,38.65,38.1,82.0,79.55,5.25
372,09:43:00,22488,22250 PE,41.8,43.9,22750 CE,36.65,38.1,82.0,78.45,6.35
373,09:43:03,22484,22250 PE,42.1,43.9,22750 CE,36.35,38.1,82.0,78.45,6.35
374,09:43:07,22481,22250 PE,42.45,43.9,22750 CE,35.05,38.1,82.0,77.5,7.3
375,09:43:10,22477,22200 PE,34.15,34.05,22750 CE,34.4,38.1,72.15,68.55,6.65
376,09:43:14,22474,22200 PE,35.45,34.05,22750 CE,32.25,38.1,72.15,67.7,7.5
377,09:43:18,22469,22200 PE,34.9,34.05,22750 CE,33.6,38.1,72.15,68.5,6.7
378,09:43:22,22474,22200 PE,34.9,34.05,22750 CE,33.8,38.1,72.15,68.7,6.5
379,09:43:25,22472,22200 PE,36.0,34.05,22750 CE,33.8,38.1,72.15,69.8,5.4
380,09:43:29,22473,22200 PE,35.7,34.05,22750 CE,34.15,38.1,72.15,69.85,5.35
381,09:43:32,22474,22200 PE,35.2,34.05,22750 CE,34.25,38.1,72.15,69.45,5.75
382,09:43:36,22474,22200 PE,35.65,34.05,22750 CE,34.45,38.1,72.15,70.1,5.1
383,09:43:39,22471,22200 PE,36.4,34.05,22750 CE,33.95,38.1,72.15,70.35,4.85
384,09:43:43,22469,22200 PE,37.6,34.05,22750 CE,33.0,38.1,72.15,70.6,4.6
385,09:43:46,22469,22200 PE,36.0,34.05,22750 CE,33.5,38.1,72.15,69.5,5.7
386,09:43:50,22467,22200 PE,36.6,34.05,22750 CE,33.0,38.1,72.15,69.6,5.6
387,09:43:53,22470,22200 PE,36.35,34.05,22750 CE,33.55,38.1,72.15,69.9,5.3
388,09:43:57,22468,22200 PE,36.2,34.05,22750 CE,33.8,38.1,72.15,70.0,5.2
389,09:44:00,22472,22200 PE,36.05,34.05,22750 CE,33.75,38.1,72.15,69.8,5.4
390,09:44:04,22470,22200 PE,35.6,34.05,22750 CE,34.0,38.1,72.15,69.6,5.6
391,09:44:07,22471,22200 PE,35.15,34.05,22750 CE,34.75,38.1,72.15,69.9,5.3
392,09:44:11,22473,22200 PE,35.7,34.05,22750 CE,34.6,38.1,72.15,70.3,4.9
393,09:44:15,22474,22200 PE,35.4,34.05,22750 CE,35.1,38.1,72.15,70.5,4.7
394,09:44:19,22477,22200 PE,34.8,34.05,22750 CE,35.5,38.1,72.15,70.3,4.9
395,09:44:22,22476,22200 PE,34.75,34.05,22750 CE,35.35,38.1,72.15,70.1,5.1
396,09:44:25,22476,22200 PE,34.75,34.05,22750 CE,35.8,38.1,72.15,70.55,4.65
397,09:44:28,22477,22200 PE,35.1,34.05,22750 CE,35.6,38.1,72.15,70.7,4.5
398,09:44:32,22475,22200 PE,34.55,34.05,22750 CE,36.1,38.1,72.15,70.65,4.55
399,09:44:35,22480,22200 PE,34.15,34.05,22750 CE,36.2,38.1,72.15,70.35,4.85
400,09:44:40,22479,22200 PE,33.75,34.05,22750 CE,36.25,38.1,72.15,70.0,5.2
401,09:44:43,22479,22200 PE,34.2,34.05,22750 CE,36.0,38.1,72.15,70.2,5.0
402,09:44:47,22478,22200 PE,33.8,34.05,22750 CE,36.5,38.1,72.15,70.3,4.9
403,09:44:50,22483,22200 PE,32.85,34.05,22750 CE,37.3,38.1,72.15,70.15,5.05
404,09:44:53,22484,22200 PE,32.5,34.05,22750 CE,37.75,38.1,72.15,70.25,4.95
405,09:44:57,22484,22200 PE,33.35,34.05,22750 CE,37.35,38.1,72.15,70.7,4.5
406,09:45:00,22483,22200 PE,33.05,34.05,22750 CE,37.4,38.1,72.15,70.45,4.75
407,09:45:04,22486,22200 PE,32.2,34.05,22750 CE,37.95,38.1,72.15,70.15,5.05
408,09:45:07,22486,22200 PE,32.55,34.05,22750 CE,38.25,38.1,72.15,70.8,4.4
409,09:45:11,22488,22200 PE,32.1,34.05,22750 CE,37.75,38.1,72.15,69.85,5.35
410,09:45:14,22486,22200 PE,32.3,34.05,22750 CE,38.1,38.1,72.15,70.4,4.8
411,09:45:17,22487,22200 PE,32.55,34.05,22750 CE,38.05,38.1,72.15,70.6,4.6
412,09:45:21,22487,22200 PE,32.2,34.05,22750 CE,38.15,38.1,72.15,70.35,4.85
413,09:45:24,22487,22200 PE,32.25,34.05,22750 CE,38.1,38.1,72.15,70.35,4.85
414,09:45:28,22486,22200 PE,32.5,34.05,22750 CE,37.8,38.1,72.15,70.3,4.9
415,09:45:31,22486,22200 PE,32.4,34.05,22750 CE,37.5,38.1,72.15,69.9,5.3
416,09:45:34,22484,22200 PE,32.5,34.05,22750 CE,37.6,38.1,72.15,70.1,5.1
417,09:45:38,22485,22200 PE,32.45,34.05,22750 CE,38.1,38.1,72.15,70.55,4.65
418,09:45:42,22487,22200 PE,32.25,34.05,22750 CE,38.15,38.1,72.15,70.4,4.8
419,09:45:45,22489,22200 PE,32.0,34.05,22750 CE,38.25,38.1,72.15,70.25,4.95
420,09:45:48,22487,22200 PE,31.85,34.05,22750 CE,37.95,38.1,72.15,69.8,5.4
421,09:45:52,22487,22200 PE,31.5,34.05,22750 CE,38.35,38.1,72.15,69.85,5.35
422,09:45:55,22493,22200 PE,30.7,34.05,22750 CE,38.85,38.1,72.15,69.55,5.65
423,09:45:58,22493,22200 PE,30.5,34.05,22750 CE,39.0,38.1,72.15,69.5,5.7
424,09:46:02,22493,22200 PE,30.25,34.05,22750 CE,39.3,38.1,72.15,69.55,5.65
425,09:46:05,22493,22200 PE,30.35,34.05,22750 CE,39.15,38.1,72.15,69.5,5.7
426,09:46:09,22492,22200 PE,30.35,34.05,22750 CE,39.05,38.1,72.15,69.4,5.8
427,09:46:12,22493,22200 PE,30.35,34.05,22750 CE,38.8,38.1,72.15,69.15,6.05
428,09:46:16,22491,22200 PE,30.15,34.05,22750 CE,39.0,38.1,72.15,69.15,6.05
429,09:46:20,22492,22200 PE,30.3,34.05,22750 CE,38.6,38.1,72.15,68.9,6.3
430,09:46:24,22492,22200 PE,30.5,34.05,22750 CE,38.25,38.1,72.15,68.75,6.45
431,09:46:27,22492,22200 PE,30.75,34.05,22750 CE,38.5,38.1,72.15,69.25,5.95
432,09:46:31,22492,22200 PE,30.15,34.05,22750 CE,38.95,38.1,72.15,69.1,6.1
433,09:46:35,22493,22200 PE,30.4,34.05,22750 CE,38.5,38.1,72.15,68.9,6.3
434,09:46:39,22492,22200 PE,30.9,34.05,22750 CE,37.6,38.1,72.15,68.5,6.7
435,09:46:42,22492,22200 PE,30.85,34.05,22750 CE,37.8,38.1,72.15,68.65,6.55
436,09:46:46,22491,22200 PE,30.5,34.05,22750 CE,37.85,38.1,72.15,68.35,6.85
437,09:46:50,22493,22200 PE,30.65,34.05,22750 CE,38.0,38.1,72.15,68.65,6.55
438,09:46:54,22493,22200 PE,31.0,34.05,22750 CE,37.4,38.1,72.15,68.4,6.8
439,09:46:57,22492,22200 PE,31.3,34.05,22750 CE,36.6,38.1,72.15,67.9,7.3
440,09:47:01,22490,22200 PE,31.3,34.05,22750 CE,36.5,38.1,72.15,67.8,7.4
441,09:47:04,22489,22200 PE,31.55,34.05,22750 CE,36.2,38.1,72.15,67.75,7.45
442,09:47:08,22488,22200 PE,31.95,34.05,22750 CE,35.95,38.1,72.15,67.9,7.3
443,09:47:11,22487,22200 PE,31.85,34.05,22750 CE,34.85,38.1,72.15,66.7,8.5
444,09:47:15,22485,22200 PE,32.6,34.05,22750 CE,34.15,38.1,72.15,66.75,8.45
445,09:47:19,22481,22200 PE,33.4,34.05,22750 CE,33.85,38.1,72.15,67.25,7.95
446,09:47:22,22479,22200 PE,33.7,34.05,22750 CE,34.0,38.1,72.15,67.7,7.5
447,09:47:26,22478,22200 PE,33.6,34.05,22750 CE,34.35,38.1,72.15,67.95,7.25
448,09:47:29,22478,22200 PE,33.45,34.05,22750 CE,34.7,38.1,72.15,68.15,7.05
449,09:47:33,22480,22200 PE,33.4,34.05,22750 CE,35.2,38.1,72.15,68.6,6.6
450,09:47:36,22481,22200 PE,33.3,34.05,22750 CE,35.15,38.1,72.15,68.45,6.75
451,09:47:39,22480,22200 PE,33.8,34.05,22750 CE,34.9,38.1,72.15,68.7,6.5
452,09:47:43,22479,22200 PE,34.5,34.05,22750 CE,35.0,38.1,72.15,69.5,5.7
453,09:47:46,22479,22200 PE,34.05,34.05,22750 CE,35.0,38.1,72.15,69.05,6.15
454,09:47:50,22478,22200 PE,33.6,34.05,22750 CE,35.55,38.1,72.15,69.15,6.05
455,09:47:53,22481,22200 PE,33.45,34.05,22750 CE,35.7,38.1,72.15,69.15,6.05
456,09:47:56,22482,22200 PE,33.6,34.05,22750 CE,35.45,38.1,72.15,69.05,6.15
457,09:47:59,22480,22200 PE,33.65,34.05,22750 CE,35.35,38.1,72.15,69.0,6.2
458,09:48:03,22482,22200 PE,32.75,34.05,22750 CE,35.95,38.1,72.15,68.7,6.5
459,09:48:06,22484,22200 PE,32.2,34.05,22750 CE,36.5,38.1,72.15,68.7,6.5
460,09:48:09,22484,22200 PE,32.4,34.05,22750 CE,36.6,38.1,72.15,69.0,6.2
461,09:48:13,22483,22200 PE,32.4,34.05,22750 CE,36.25,38.1,72.15,68.65,6.55
462,09:48:16,22484,22200 PE,32.25,34.05,22750 CE,36.55,38.1,72.15,68.8,6.4
463,09:48:19,22483,22200 PE,32.0,34.05,22750 CE,36.5,38.1,72.15,68.5,6.7
464,09:48:23,22491,22200 PE,31.0,34.05,22750 CE,37.55,38.1,72.15,68.55,6.65
465,09:48:26,22490,22200 PE,30.7,34.05,22750 CE,37.3,38.1,72.15,68.0,7.2
466,09:48:30,22490,22200 PE,30.55,34.05,22750 CE,37.6,38.1,72.15,68.15,7.05
467,09:48:34,22492,22200 PE,29.6,34.05,22750 CE,38.05,38.1,72.15,67.65,7.55
468,09:48:38,22493,22200 PE,30.35,34.05,22750 CE,37.55,38.1,72.15,67.9,7.3
469,09:48:42,22491,22200 PE,31.05,34.05,22750 CE,37.25,38.1,72.15,68.3,6.9
470,09:48:45,22491,22200 PE,30.85,34.05,22750 CE,37.65,38.1,72.15,68.5,6.7
471,09:48:49,22491,22200 PE,30.75,34.05,22750 CE,37.6,38.1,72.15,68.35,6.85
472,09:48:52,22491,22200 PE,30.9,34.05,22750 CE,37.8,38.1,72.15,68.7,6.5
473,09:48:55,22491,22200 PE,30.85,34.05,22750 CE,37.6,38.1,72.15,68.45,6.75
474,09:48:59,22491,22200 PE,30.6,34.05,22750 CE,37.05,38.1,72.15,67.65,7.55
475,09:49:03,22491,22200 PE,30.75,34.05,22750 CE,37.05,38.1,72.15,67.8,7.4
476,09:49:06,22489,22200 PE,30.35,34.05,22750 CE,37.45,38.1,72.15,67.8,7.4
477,09:49:09,22490,22200 PE,30.6,34.05,22750 CE,37.6,38.1,72.15,68.2,7.0
478,09:49:13,22491,22200 PE,30.95,34.05,22750 CE,37.65,38.1,72.15,68.6,6.6
479,09:49:17,22493,22200 PE,30.95,34.05,22750 CE,37.55,38.1,72.15,68.5,6.7
480,09:49:20,22490,22200 PE,31.35,34.05,22750 CE,36.95,38.1,72.15,68.3,6.9
481,09:49:24,22490,22200 PE,31.5,34.05,22750 CE,36.95,38.1,72.15,68.45,6.75
482,09:49:27,22490,22200 PE,31.35,34.05,22750 CE,37.25,38.1,72.15,68.6,6.6
483,09:49:31,22490,22200 PE,31.7,34.05,22750 CE,36.55,38.1,72.15,68.25,6.95
484,09:49:35,22490,22200 PE,31.9,34.05,22750 CE,36.35,38.1,72.15,68.25,6.95
485,09:49:38,22490,22200 PE,31.7,34.05,22750 CE,36.75,38.1,72.15,68.45,6.75
486,09:49:42,22489,22200 PE,31.65,34.05,22750 CE,36.7,38.1,72.15,68.35,6.85
487,09:49:45,22489,22200 PE,31.95,34.05,22750 CE,36.65,38.1,72.15,68.6,6.6
488,09:49:49,22489,22200 PE,31.7,34.05,22750 CE,36.8,38.1,72.15,68.5,6.7
489,09:49:52,22489,22200 PE,32.25,34.05,22750 CE,36.6,38.1,72.15,68.85,6.35
490,09:49:56,22486,22200 PE,32.35,34.05,22750 CE,36.15,38.1,72.15,68.5,6.7
491,09:49:59,22487,22200 PE,31.95,34.05,22750 CE,36.75,38.1,72.15,68.7,6.5
492,09:50:03,22488,22200 PE,31.2,34.05,22750 CE,36.95,38.1,72.15,68.15,7.05
493,09:50:06,22490,22200 PE,30.85,34.05,22750 CE,37.25,38.1,72.15,68.1,7.1
494,09:50:10,22492,22200 PE,30.7,34.05,22750 CE,37.6,38.1,72.15,68.3,6.9
495,09:50:14,22494,22200 PE,30.4,34.05,22750 CE,37.55,38.1,72.15,67.95,7.25
496,09:50:18,22493,22200 PE,30.75,34.05,22750 CE,37.2,38.1,72.15,67.95,7.25
497,09:50:21,22493,22200 PE,30.4,34.05,22750 CE,37.5,38.1,72.15,67.9,7.3
498,09:50:24,22493,22200 PE,30.45,34.05,22750 CE,37.75,38.1,72.15,68.2,7.0
499,09:50:28,22492,22200 PE,30.2,34.05,22750 CE,37.35,38.1,72.15,67.55,7.65
500,09:50:32,22493,22200 PE,29.9,34.05,22750 CE,37.85,38.1,72.15,67.75,7.45
501,09:50:35,22492,22200 PE,30.3,34.05,22750 CE,37.6,38.1,72.15,67.9,7.3
502,09:50:39,22492,22200 PE,30.45,34.05,22750 CE,37.35,38.1,72.15,67.8,7.4
503,09:50:43,22492,22200 PE,30.3,34.05,22750 CE,37.2,38.1,72.15,67.5,7.7
504,09:50:47,22493,22200 PE,30.3,34.05,22750 CE,37.5,38.1,72.15,67.8,7.4
505,09:50:50,22492,22200 PE,30.65,34.05,22750 CE,37.35,38.1,72.15,68.0,7.2
506,09:50:53,22492,22200 PE,30.6,34.05,22750 CE,37.2,38.1,72.15,67.8,7.4
507,09:50:57,22493,22200 PE,30.5,34.05,22750 CE,37.2,38.1,72.15,67.7,7.5
508,09:51:00,22493,22200 PE,30.0,34.05,22750 CE,37.65,38.1,72.15,67.65,7.55
509,09:51:05,22496,22200 PE,29.45,34.05,22750 CE,37.65,38.1,72.15,67.1,8.1
510,09:51:08,22494,22200 PE,30.35,34.05,22750 CE,37.45,38.1,72.15,67.8,7.4
511,09:51:12,22494,22200 PE,30.6,34.05,22750 CE,36.9,38.1,72.15,67.5,7.7
512,09:51:16,22493,22200 PE,30.55,34.05,22750 CE,37.15,38.1,72.15,67.7,7.5
513,09:51:19,22494,22200 PE,30.8,34.05,22750 CE,36.35,38.1,72.15,67.15,8.05
514,09:51:23,22491,22200 PE,31.4,34.05,22750 CE,35.7,38.1,72.15,67.1,8.1
515,09:51:27,22489,22200 PE,31.4,34.05,22750 CE,35.7,38.1,72.15,67.1,8.1
516,09:51:31,22490,22200 PE,31.35,34.05,22750 CE,35.8,38.1,72.15,67.15,8.05
517,09:51:34,22489,22200 PE,31.45,34.05,22750 CE,36.2,38.1,72.15,67.65,7.55
518,09:51:38,22490,22200 PE,31.45,34.05,22750 CE,35.9,38.1,72.15,67.35,7.85
519,09:51:41,22491,22200 PE,31.45,34.05,22750 CE,35.7,38.1,72.15,67.15,8.05
520,09:51:45,22491,22200 PE,31.0,34.05,22750 CE,36.45,38.1,72.15,67.45,7.75
521,09:51:48,22493,22200 PE,30.95,34.05,22750 CE,36.6,38.1,72.15,67.55,7.65
522,09:51:52,22492,22200 PE,31.35,34.05,22750 CE,36.25,38.1,72.15,67.6,7.6
523,09:51:55,22491,22200 PE,31.1,34.05,22750 CE,36.4,38.1,72.15,67.5,7.7
524,09:51:59,22491,22200 PE,31.35,34.05,22750 CE,36.25,38.1,72.15,67.6,7.6
525,09:52:03,22490,22200 PE,30.95,34.05,22750 CE,36.35,38.1,72.15,67.3,7.9
526,09:52:06,22491,22200 PE,30.7,34.05,22750 CE,36.35,38.1,72.15,67.05,8.15
527,09:52:10,22491,22200 PE,30.9,34.05,22750 CE,36.6,38.1,72.15,67.5,7.7
528,09:52:14,22491,22200 PE,30.85,34.05,22750 CE,36.6,38.1,72.15,67.45,7.75
529,09:52:18,22491,22200 PE,30.75,34.05,22750 CE,37.05,38.1,72.15,67.8,7.4
530,09:52:21,22491,22200 PE,30.05,34.05,22750 CE,36.7,38.1,72.15,66.75,8.45
531,09:52:24,22495,22200 PE,30.15,34.05,22750 CE,37.05,38.1,72.15,67.2,8.0
532,09:52:28,22491,22200 PE,30.4,34.05,22750 CE,37.05,38.1,72.15,67.45,7.75
533,09:52:32,22494,22200 PE,30.2,34.05,22750 CE,37.3,38.1,72.15,67.5,7.7
534,09:52:35,22494,22200 PE,29.65,34.05,22750 CE,37.35,38.1,72.15,67.0,8.2
535,09:52:39,22494,22200 PE,30.0,34.05,22750 CE,37.15,38.1,72.15,67.15,8.05
536,09:52:42,22494,22200 PE,29.95,34.05,22750 CE,37.5,38.1,72.15,67.45,7.75
537,09:52:46,22495,22200 PE,30.05,34.05,22750 CE,37.5,38.1,72.15,67.55,7.65
538,09:52:49,22495,22200 PE,30.0,34.05,22750 CE,37.55,38.1,72.15,67.55,7.65
539,09:52:53,22495,22200 PE,29.85,34.05,22750 CE,37.6,38.1,72.15,67.45,7.75
540,09:52:57,22496,22200 PE,30.0,34.05,22750 CE,37.2,38.1,72.15,67.2,8.0
541,09:53:01,22496,22200 PE,29.6,34.05,22750 CE,37.8,38.1,72.15,67.4,7.8
542,09:53:06,22502,22250 PE,36.9,36.9,22750 CE,38.9,38.1,75.0,75.8,7.55
543,09:53:09,22506,22250 PE,35.35,36.9,22750 CE,39.25,38.1,75.0,74.6,8.75
