Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
266,09:35:52,22483,22300 PE,40.45,37.55,22700 CE,28.75,29.45,67.0,69.2,-6.1
267,09:35:56,22482,22300 PE,40.3,37.55,22700 CE,28.95,29.45,67.0,69.25,-6.15
268,09:35:59,22479,22300 PE,40.6,37.55,22700 CE,28.65,29.45,67.0,69.25,-6.15
269,09:36:03,22482,22300 PE,40.35,37.55,22700 CE,28.45,29.45,67.0,68.8,-5.7
270,09:36:07,22481,22300 PE,40.7,37.55,22700 CE,28.5,29.45,67.0,69.2,-6.1
271,09:36:11,22481,22300 PE,40.85,37.55,22700 CE,28.35,29.45,67.0,69.2,-6.1
272,09:36:14,22479,22300 PE,40.8,37.55,22700 CE,28.45,29.45,67.0,69.25,-6.15
273,09:36:18,22480,22300 PE,40.6,37.55,22700 CE,28.35,29.45,67.0,68.95,-5.85
274,09:36:21,22479,22300 PE,40.65,37.55,22700 CE,28.2,29.45,67.0,68.85,-5.75
275,09:36:24,22478,22300 PE,40.8,37.55,22700 CE,28.0,29.45,67.0,68.8,-5.7
276,09:36:28,22481,22300 PE,40.6,37.55,22700 CE,28.0,29.45,67.0,68.6,-5.5
277,09:36:31,22482,22300 PE,40.3,37.55,22700 CE,28.3,29.45,67.0,68.6,-5.5
278,09:36:35,22482,22300 PE,40.6,37.55,22700 CE,28.1,29.45,67.0,68.7,-5.6
279,09:36:38,22481,22300 PE,40.55,37.55,22700 CE,27.95,29.45,67.0,68.5,-5.4
280,09:36:42,22483,22300 PE,40.15,37.55,22700 CE,28.45,29.45,67.0,68.6,-5.5
281,09:36:45,22483,22300 PE,40.45,37.55,22700 CE,28.3,29.45,67.0,68.75,-5.65
282,09:36:48,22481,22300 PE,39.85,37.55,22700 CE,28.55,29.45,67.0,68.4,-5.3
283,09:36:52,22482,22300 PE,39.7,37.55,22700 CE,29.35,29.45,67.0,69.05,-5.95
284,09:36:56,22482,22300 PE,39.95,37.55,22700 CE,29.15,29.45,67.0,69.1,-6.0
285,09:36:59,22481,22300 PE,40.1,37.55,22700 CE,29.1,29.45,67.0,69.2,-6.1
286,09:37:03,22481,22300 PE,40.7,37.55,22700 CE,28.35,29.45,67.0,69.05,-5.95
287,09:37:06,22480,22300 PE,40.55,37.55,22700 CE,28.65,29.45,67.0,69.2,-6.1
288,09:37:10,22480,22300 PE,40.9,37.55,22700 CE,28.35,29.45,67.0,69.25,-6.15
289,09:37:13,22477,22300 PE,40.6,37.55,22700 CE,28.2,29.45,67.0,68.8,-5.7
290,09:37:17,22479,22300 PE,41.0,37.55,22700 CE,27.85,29.45,67.0,68.85,-5.75
291,09:37:21,22481,22300 PE,40.8,37.55,22700 CE,27.35,29.45,67.0,68.15,-5.05
292,09:37:25,22480,22300 PE,40.3,37.55,22700 CE,27.95,29.45,67.0,68.25,-5.15
293,09:37:29,22482,22300 PE,40.6,37.55,22700 CE,27.75,29.45,67.0,68.35,-5.25
294,09:37:32,22479,22300 PE,40.8,37.55,22700 CE,27.35,29.45,67.0,68.15,-5.05
295,09:37:35,22479,22300 PE,40.75,37.55,22700 CE,27.35,29.45,67.0,68.1,-5.0
296,09:37:39,22480,22300 PE,40.55,37.55,22700 CE,27.45,29.45,67.0,68.0,-4.9
297,09:37:42,22481,22300 PE,40.35,37.55,22700 CE,27.6,29.45,67.0,67.95,-4.85
298,09:37:46,22480,22300 PE,40.35,37.55,22700 CE,27.45,29.45,67.0,67.8,-4.7
299,09:37:49,22477,22300 PE,41.45,37.55,22700 CE,26.6,29.45,67.0,68.05,-4.95
300,09:37:52,22478,22300 PE,40.7,37.55,22700 CE,26.95,29.45,67.0,67.65,-4.55
301,09:37:56,22480,22300 PE,40.25,37.55,22700 CE,27.75,29.45,67.0,68.0,-4.9
302,09:38:00,22479,22300 PE,41.05,37.55,22700 CE,27.05,29.45,67.0,68.1,-5.0
303,09:38:03,22480,22300 PE,40.55,37.55,22700 CE,27.5,29.45,67.0,68.05,-4.95
304,09:38:07,22482,22300 PE,40.2,37.55,22700 CE,27.95,29.45,67.0,68.15,-5.05
305,09:38:10,22481,22300 PE,40.6,37.55,22700 CE,27.3,29.45,67.0,67.9,-4.8
306,09:38:14,22480,22300 PE,40.2,37.55,22700 CE,28.2,29.45,67.0,68.4,-5.3
307,09:38:17,22481,22300 PE,39.7,37.55,22700 CE,28.3,29.45,67.0,68.0,-4.9
308,09:38:21,22482,22300 PE,39.55,37.55,22700 CE,28.6,29.45,67.0,68.15,-5.05
309,09:38:24,22483,22300 PE,39.45,37.55,22700 CE,28.9,29.45,67.0,68.35,-5.25
310,09:38:28,22484,22300 PE,39.35,37.55,22700 CE,29.0,29.45,67.0,68.35,-5.25
311,09:38:31,22484,22300 PE,39.05,37.55,22700 CE,29.2,29.45,67.0,68.25,-5.15
312,09:38:35,22484,22300 PE,39.1,37.55,22700 CE,28.7,29.45,67.0,67.8,-4.7
313,09:38:39,22484,22300 PE,39.45,37.55,22700 CE,29.15,29.45,67.0,68.6,-5.5
314,09:38:42,22485,22300 PE,39.8,37.55,22700 CE,28.85,29.45,67.0,68.65,-5.55
315,09:38:46,22485,22300 PE,39.85,37.55,22700 CE,28.8,29.45,67.0,68.65,-5.55
316,09:38:49,22483,22300 PE,40.3,37.55,22700 CE,28.3,29.45,67.0,68.6,-5.5
317,09:38:52,22482,22300 PE,40.45,37.55,22700 CE,28.25,29.45,67.0,68.7,-5.6
318,09:38:56,22482,22300 PE,40.5,37.55,22700 CE,28.35,29.45,67.0,68.85,-5.75
319,09:38:59,22483,22300 PE,39.85,37.55,22700 CE,28.9,29.45,67.0,68.75,-5.65
320,09:39:04,22483,22300 PE,40.15,37.55,22700 CE,28.65,29.45,67.0,68.8,-5.7
321,09:39:07,22482,22300 PE,40.5,37.55,22700 CE,28.3,29.45,67.0,68.8,-5.7
322,09:39:11,22482,22300 PE,40.85,37.55,22700 CE,28.4,29.45,67.0,69.25,-6.15
323,09:39:14,22481,22300 PE,40.8,37.55,22700 CE,27.85,29.45,67.0,68.65,-5.55
324,09:39:18,22480,22300 PE,40.6,37.55,22700 CE,28.2,29.45,67.0,68.8,-5.7
325,09:39:21,22482,22300 PE,40.15,37.55,22700 CE,28.55,29.45,67.0,68.7,-5.6
326,09:39:25,22484,22300 PE,40.45,37.55,22700 CE,28.25,29.45,67.0,68.7,-5.6
327,09:39:28,22483,22300 PE,40.5,37.55,22700 CE,28.15,29.45,67.0,68.65,-5.55
328,09:39:32,22483,22300 PE,40.7,37.55,22700 CE,27.95,29.45,67.0,68.65,-5.55
329,09:39:35,22481,22300 PE,40.8,37.55,22700 CE,27.75,29.45,67.0,68.55,-5.45
330,09:39:39,22482,22300 PE,40.6,37.55,22700 CE,28.0,29.45,67.0,68.6,-5.5
331,09:39:43,22482,22300 PE,40.95,37.55,22700 CE,27.85,29.45,67.0,68.8,-5.7
332,09:39:46,22479,22300 PE,41.25,37.55,22700 CE,27.1,29.45,67.0,68.35,-5.25
333,09:39:50,22479,22300 PE,40.95,37.55,22700 CE,27.45,29.45,67.0,68.4,-5.3
334,09:39:53,22480,22300 PE,40.9,37.55,22700 CE,27.55,29.45,67.0,68.45,-5.35
335,09:39:57,22479,22300 PE,40.95,37.55,22700 CE,27.4,29.45,67.0,68.35,-5.25
336,09:40:00,22479,22300 PE,40.9,37.55,22700 CE,27.35,29.45,67.0,68.25,-5.15
337,09:40:03,22479,22300 PE,40.25,37.55,22700 CE,28.05,29.45,67.0,68.3,-5.2
338,09:40:07,22480,22300 PE,39.65,37.55,22700 CE,28.35,29.45,67.0,68.0,-4.9
339,09:40:10,22481,22300 PE,39.7,37.55,22700 CE,28.45,29.45,67.0,68.15,-5.05
340,09:40:13,22480,22300 PE,39.75,37.55,22700 CE,28.5,29.45,67.0,68.25,-5.15
341,09:40:17,22481,22300 PE,39.55,37.55,22700 CE,28.45,29.45,67.0,68.0,-4.9
342,09:40:21,22481,22300 PE,39.9,37.55,22700 CE,28.35,29.45,67.0,68.25,-5.15
343,09:40:24,22480,22300 PE,40.15,37.55,22700 CE,28.0,29.45,67.0,68.15,-5.05
344,09:40:28,22480,22300 PE,40.35,37.55,22700 CE,27.75,29.45,67.0,68.1,-5.0
345,09:40:31,22479,22300 PE,39.85,37.55,22700 CE,28.25,29.45,67.0,68.1,-5.0
346,09:40:35,22481,22300 PE,39.95,37.55,22700 CE,28.4,29.45,67.0,68.35,-5.25
347,09:40:38,22480,22300 PE,40.4,37.55,22700 CE,27.9,29.45,67.0,68.3,-5.2
348,09:40:41,22479,22300 PE,40.7,37.55,22700 CE,27.7,29.45,67.0,68.4,-5.3
349,09:40:45,22477,22300 PE,40.45,37.55,22700 CE,27.6,29.45,67.0,68.05,-4.95
350,09:40:48,22477,22300 PE,40.75,37.55,22700 CE,27.35,29.45,67.0,68.1,-5.0
351,09:40:52,22476,22300 PE,41.2,37.55,22700 CE,26.8,29.45,67.0,68.0,-4.9
352,09:40:55,22476,22300 PE,41.4,37.55,22700 CE,26.5,29.45,67.0,67.9,-4.8
353,09:40:58,22475,22300 PE,41.85,37.55,22700 CE,26.0,29.45,67.0,67.85,-4.75
354,09:41:02,22474,22300 PE,41.8,37.55,22700 CE,25.7,29.45,67.0,67.5,-4.4
355,09:41:06,22475,22300 PE,41.0,37.55,22700 CE,26.35,29.45,67.0,67.35,-4.25
356,09:41:09,22475,22300 PE,41.65,37.55,22700 CE,25.85,29.45,67.0,67.5,-4.4
357,09:41:13,22473,22300 PE,41.9,37.55,22700 CE,25.7,29.45,67.0,67.6,-4.5
358,09:41:17,22474,22300 PE,41.5,37.55,22700 CE,26.05,29.45,67.0,67.55,-4.45
359,09:41:20,22475,22300 PE,41.5,37.55,22700 CE,26.2,29.45,67.0,67.7,-4.6
360,09:41:24,22475,22300 PE,41.5,37.55,22700 CE,25.8,29.45,67.0,67.3,-4.2
361,09:41:27,22476,22300 PE,41.4,37.55,22700 CE,26.1,29.45,67.0,67.5,-4.4
362,09:41:31,22477,22300 PE,41.2,37.55,22700 CE,26.3,29.45,67.0,67.5,-4.4
363,09:41:34,22478,22300 PE,41.15,37.55,22700 CE,26.15,29.45,67.0,67.3,-4.2
364,09:41:38,22479,22300 PE,40.9,37.55,22700 CE,26.3,29.45,67.0,67.2,-4.1
365,09:41:42,22479,22300 PE,40.85,37.55,22700 CE,26.25,29.45,67.0,67.1,-4.0
366,09:41:45,22480,22300 PE,40.55,37.55,22700 CE,26.4,29.45,67.0,66.95,-3.85
367,09:41:48,22481,22300 PE,40.3,37.55,22700 CE,26.85,29.45,67.0,67.15,-4.05
368,09:41:51,22481,22300 PE,40.05,37.55,22700 CE,26.95,29.45,67.0,67.0,-3.9
369,09:41:55,22482,22300 PE,40.05,37.55,22700 CE,26.85,29.45,67.0,66.9,-3.8
370,09:41:59,22481,22300 PE,39.8,37.55,22700 CE,26.9,29.45,67.0,66.7,-3.6
371,09:42:02,22481,22300 PE,39.55,37.55,22700 CE,26.9,29.45,67.0,66.45,-3.35
372,09:42:06,22481,22300 PE,39.7,37.55,22700 CE,26.85,29.45,67.0,66.55,-3.45
373,09:42:09,22477,22300 PE,40.45,37.55,22700 CE,26.4,29.45,67.0,66.85,-3.75
374,09:42:12,22478,22300 PE,39.95,37.55,22700 CE,26.7,29.45,67.0,66.65,-3.55
375,09:42:16,22483,22300 PE,39.55,37.55,22700 CE,27.15,29.45,67.0,66.7,-3.6
376,09:42:20,22484,22300 PE,39.45,37.55,22700 CE,27.5,29.45,67.0,66.95,-3.85
377,09:42:23,22484,22300 PE,39.0,37.55,22700 CE,27.8,29.45,67.0,66.8,-3.7
378,09:42:26,22485,22300 PE,39.0,37.55,22700 CE,27.9,29.45,67.0,66.9,-3.8
379,09:42:30,22485,22300 PE,38.9,37.55,22700 CE,27.9,29.45,67.0,66.8,-3.7
380,09:42:33,22487,22300 PE,39.35,37.55,22700 CE,27.5,29.45,67.0,66.85,-3.75
381,09:42:37,22488,22300 PE,39.25,37.55,22700 CE,27.75,29.45,67.0,67.0,-3.9
382,09:42:41,22486,22300 PE,39.1,37.55,22700 CE,28.1,29.45,67.0,67.2,-4.1
383,09:42:44,22488,22300 PE,39.15,37.55,22700 CE,27.9,29.45,67.0,67.05,-3.95
384,09:42:48,22487,22300 PE,39.3,37.55,22700 CE,27.75,29.45,67.0,67.05,-3.95
385,09:42:52,22484,22300 PE,39.6,37.55,22700 CE,27.45,29.45,67.0,67.05,-3.95
386,09:42:55,22485,22300 PE,39.5,37.55,22700 CE,27.45,29.45,67.0,66.95,-3.85
387,09:42:59,22485,22300 PE,39.45,37.55,22700 CE,27.7,29.45,67.0,67.15,-4.05
388,09:43:03,22484,22300 PE,39.85,37.55,22700 CE,27.2,29.45,67.0,67.05,-3.95
389,09:43:06,22484,22300 PE,39.85,37.55,22700 CE,27.1,29.45,67.0,66.95,-3.85
390,09:43:10,22486,22300 PE,39.6,37.55,22700 CE,27.75,29.45,67.0,67.35,-4.25
391,09:43:13,22483,22300 PE,39.9,37.55,22700 CE,27.3,29.45,67.0,67.2,-4.1
392,09:43:16,22485,22300 PE,39.65,37.55,22700 CE,27.5,29.45,67.0,67.15,-4.05
393,09:43:20,22483,22300 PE,39.55,37.55,22700 CE,27.45,29.45,67.0,67.0,-3.9
394,09:43:23,22484,22300 PE,39.55,37.55,22700 CE,27.25,29.45,67.0,66.8,-3.7
395,09:43:27,22484,22300 PE,39.6,37.55,22700 CE,27.35,29.45,67.0,66.95,-3.85
396,09:43:30,22483,22300 PE,39.7,37.55,22700 CE,27.4,29.45,67.0,67.1,-4.0
397,09:43:34,22482,22300 PE,39.9,37.55,22700 CE,27.1,29.45,67.0,67.0,-3.9
398,09:43:38,22482,22300 PE,40.0,37.55,22700 CE,26.8,29.45,67.0,66.8,-3.7
399,09:43:41,22483,22300 PE,39.95,37.55,22700 CE,26.8,29.45,67.0,66.75,-3.65
400,09:43:45,22479,22300 PE,40.35,37.55,22700 CE,26.4,29.45,67.0,66.75,-3.65
401,09:43:49,22479,22300 PE,40.0,37.55,22700 CE,26.5,29.45,67.0,66.5,-3.4
402,09:43:52,22481,22300 PE,39.8,37.55,22700 CE,26.95,29.45,67.0,66.75,-3.65
403,09:43:55,22480,22300 PE,40.1,37.55,22700 CE,26.75,29.45,67.0,66.85,-3.75
404,09:43:59,22480,22300 PE,40.15,37.55,22700 CE,26.55,29.45,67.0,66.7,-3.6
405,09:44:02,22481,22300 PE,40.15,37.55,22700 CE,26.6,29.45,67.0,66.75,-3.65
406,09:44:06,22481,22300 PE,40.05,37.55,22700 CE,26.8,29.45,67.0,66.85,-3.75
407,09:44:10,22482,22300 PE,39.85,37.55,22700 CE,26.7,29.45,67.0,66.55,-3.45
408,09:44:13,22480,22300 PE,40.3,37.55,22700 CE,26.5,29.45,67.0,66.8,-3.7
409,09:44:16,22478,22300 PE,40.5,37.55,22700 CE,26.25,29.45,67.0,66.75,-3.65
410,09:44:20,22477,22300 PE,40.55,37.55,22700 CE,26.2,29.45,67.0,66.75,-3.65
411,09:44:24,22479,22300 PE,40.3,37.55,22700 CE,25.95,29.45,67.0,66.25,-3.15
412,09:44:27,22478,22300 PE,40.2,37.55,22700 CE,26.0,29.45,67.0,66.2,-3.1
413,09:44:30,22477,22300 PE,40.75,37.55,22700 CE,25.45,29.45,67.0,66.2,-3.1
414,09:44:34,22477,22300 PE,40.7,37.55,22700 CE,25.65,29.45,67.0,66.35,-3.25
415,09:44:38,22479,22300 PE,40.5,37.55,22700 CE,25.85,29.45,67.0,66.35,-3.25
416,09:44:41,22479,22300 PE,40.2,37.55,22700 CE,26.4,29.45,67.0,66.6,-3.5
417,09:44:45,22480,22300 PE,39.95,37.55,22700 CE,26.35,29.45,67.0,66.3,-3.2
418,09:44:48,22482,22300 PE,40.1,37.55,22700 CE,26.35,29.45,67.0,66.45,-3.35
419,09:44:51,22480,22300 PE,40.15,37.55,22700 CE,26.15,29.45,67.0,66.3,-3.2
420,09:44:55,22481,22300 PE,40.25,37.55,22700 CE,26.35,29.45,67.0,66.6,-3.5
421,09:44:59,22482,22300 PE,40.2,37.55,22700 CE,26.3,29.45,67.0,66.5,-3.4
422,09:45:02,22480,22300 PE,39.8,37.55,22700 CE,26.35,29.45,67.0,66.15,-3.05
423,09:45:05,22482,22300 PE,40.0,37.55,22700 CE,26.5,29.45,67.0,66.5,-3.4
424,09:45:09,22481,22300 PE,39.85,37.55,22700 CE,26.4,29.45,67.0,66.25,-3.15
425,09:45:12,22481,22300 PE,40.25,37.55,22700 CE,26.2,29.45,67.0,66.45,-3.35
426,09:45:16,22478,22300 PE,40.55,37.55,22700 CE,26.0,29.45,67.0,66.55,-3.45
427,09:45:19,22479,22300 PE,40.75,37.55,22700 CE,25.7,29.45,67.0,66.45,-3.35
428,09:45:23,22479,22300 PE,41.7,37.55,22700 CE,25.0,29.45,67.0,66.7,-3.6
429,09:45:27,22475,22300 PE,41.8,37.55,22700 CE,23.5,29.45,67.0,65.3,-2.2
430,09:45:31,22470,22250 PE,31.6,31.6,22700 CE,24.15,29.45,61.05,55.75,-2.85
431,09:45:35,22472,22250 PE,31.45,31.6,22700 CE,24.5,29.45,61.05,55.95,-3.05
432,09:45:39,22475,22250 PE,31.0,31.6,22700 CE,24.7,29.45,61.05,55.7,-2.8
433,09:45:42,22471,22250 PE,31.55,31.6,22700 CE,24.1,29.45,61.05,55.65,-2.75
434,09:45:46,22471,22250 PE,31.45,31.6,22700 CE,24.05,29.45,61.05,55.5,-2.6
435,09:45:50,22473,22250 PE,31.4,31.6,22700 CE,24.3,29.45,61.05,55.7,-2.8
436,09:45:53,22474,22250 PE,31.35,31.6,22700 CE,24.1,29.45,61.05,55.45,-2.55
437,09:45:57,22476,22250 PE,31.45,31.6,22700 CE,24.05,29.45,61.05,55.5,-2.6
438,09:46:01,22474,22250 PE,32.0,31.6,22700 CE,22.9,29.45,61.05,54.9,-2.0
439,09:46:04,22468,22250 PE,32.8,31.6,22700 CE,22.1,29.45,61.05,54.9,-2.0
440,09:46:08,22466,22250 PE,31.85,31.6,22700 CE,23.3,29.45,61.05,55.15,-2.25
441,09:46:11,22461,22250 PE,32.75,31.6,22700 CE,22.7,29.45,61.05,55.45,-2.55
442,09:46:15,22463,22250 PE,33.0,31.6,22700 CE,22.3,29.45,61.05,55.3,-2.4
443,09:46:19,22465,22250 PE,33.0,31.6,22700 CE,22.05,29.45,61.05,55.05,-2.15
444,09:46:22,22462,22250 PE,33.4,31.6,22700 CE,20.8,29.45,61.05,54.2,-1.3
445,09:46:26,22455,22250 PE,34.9,31.6,22650 CE,27.45,27.55,59.15,62.35,-0.8
446,09:46:29,22452,22250 PE,34.6,31.6,22650 CE,28.2,27.55,59.15,62.8,-1.25
447,09:46:33,22454,22250 PE,34.8,31.6,22650 CE,28.45,27.55,59.15,63.25,-1.7
448,09:46:37,22455,22250 PE,35.25,31.6,22650 CE,28.2,27.55,59.15,63.45,-1.9
449,09:46:41,22453,22250 PE,34.85,31.6,22650 CE,28.5,27.55,59.15,63.35,-1.8
450,09:46:44,22460,22250 PE,33.5,31.6,22650 CE,29.15,27.55,59.15,62.65,-1.1
451,09:46:47,22458,22250 PE,33.95,31.6,22650 CE,29.6,27.55,59.15,63.55,-2.0
452,09:46:50,22458,22250 PE,34.4,31.6,22650 CE,28.85,27.55,59.15,63.25,-1.7
453,09:46:54,22455,22250 PE,34.9,31.6,22650 CE,28.6,27.55,59.15,63.5,-1.95
454,09:46:57,22457,22250 PE,34.55,31.6,22650 CE,28.85,27.55,59.15,63.4,-1.85
455,09:47:01,22458,22250 PE,34.35,31.6,22650 CE,29.1,27.55,59.15,63.45,-1.9
456,09:47:04,22458,22250 PE,34.65,31.6,22650 CE,29.2,27.55,59.15,63.85,-2.3
457,09:47:08,22460,22250 PE,35.15,31.6,22650 CE,28.65,27.55,59.15,63.8,-2.25
458,09:47:11,22456,22250 PE,35.1,31.6,22650 CE,28.45,27.55,59.15,63.55,-2.0
459,09:47:14,22457,22250 PE,35.0,31.6,22650 CE,28.75,27.55,59.15,63.75,-2.2
460,09:47:17,22456,22250 PE,35.05,31.6,22650 CE,28.85,27.55,59.15,63.9,-2.35
461,09:47:21,22456,22250 PE,35.35,31.6,22650 CE,28.3,27.55,59.15,63.65,-2.1
462,09:47:25,22456,22250 PE,35.25,31.6,22650 CE,28.85,27.55,59.15,64.1,-2.55
463,09:47:29,22456,22250 PE,35.15,31.6,22650 CE,28.9,27.55,59.15,64.05,-2.5
464,09:47:32,22459,22250 PE,34.55,31.6,22650 CE,29.5,27.55,59.15,64.05,-2.5
465,09:47:35,22457,22250 PE,34.9,31.6,22650 CE,29.05,27.55,59.15,63.95,-2.4
466,09:47:39,22456,22250 PE,35.3,31.6,22650 CE,28.7,27.55,59.15,64.0,-2.45
467,09:47:42,22455,22250 PE,35.1,31.6,22650 CE,29.15,27.55,59.15,64.25,-2.7
468,09:47:45,22457,22250 PE,34.7,31.6,22650 CE,29.35,27.55,59.15,64.05,-2.5
469,09:47:49,22457,22250 PE,34.6,31.6,22650 CE,29.25,27.55,59.15,63.85,-2.3
470,09:47:53,22457,22250 PE,34.9,31.6,22650 CE,28.9,27.55,59.15,63.8,-2.25
471,09:47:56,22454,22250 PE,35.2,31.6,22650 CE,28.75,27.55,59.15,63.95,-2.4
472,09:47:59,22455,22250 PE,34.85,31.6,22650 CE,29.0,27.55,59.15,63.85,-2.3
473,09:48:02,22455,22250 PE,34.45,31.6,22650 CE,28.8,27.55,59.15,63.25,-1.7
474,09:48:06,22457,22250 PE,34.15,31.6,22650 CE,29.15,27.55,59.15,63.3,-1.75
475,09:48:10,22459,22250 PE,33.65,31.6,22650 CE,29.2,27.55,59.15,62.85,-1.3
476,09:48:13,22458,22250 PE,34.45,31.6,22650 CE,28.8,27.55,59.15,63.25,-1.7
477,09:48:17,22456,22250 PE,34.65,31.6,22650 CE,28.7,27.55,59.15,63.35,-1.8
478,09:48:21,22456,22250 PE,34.85,31.6,22650 CE,28.4,27.55,59.15,63.25,-1.7
479,09:48:24,22453,22250 PE,35.15,31.6,22650 CE,27.8,27.55,59.15,62.95,-1.4
480,09:48:28,22451,22250 PE,35.3,31.6,22650 CE,27.6,27.55,59.15,62.9,-1.35
481,09:48:32,22456,22250 PE,35.4,31.6,22650 CE,27.55,27.55,59.15,62.95,-1.4
482,09:48:35,22455,22250 PE,35.15,31.6,22650 CE,27.8,27.55,59.15,62.95,-1.4
483,09:48:38,22457,22250 PE,35.0,31.6,22650 CE,27.95,27.55,59.15,62.95,-1.4
484,09:48:42,22456,22250 PE,34.85,31.6,22650 CE,28.45,27.55,59.15,63.3,-1.75
485,09:48:45,22456,22250 PE,35.1,31.6,22650 CE,28.0,27.55,59.15,63.1,-1.55
486,09:48:49,22456,22250 PE,34.9,31.6,22650 CE,28.15,27.55,59.15,63.05,-1.5
487,09:48:53,22456,22250 PE,34.85,31.6,22650 CE,28.2,27.55,59.15,63.05,-1.5
488,09:48:57,22458,22250 PE,34.55,31.6,22650 CE,27.75,27.55,59.15,62.3,-0.75
489,09:49:00,22456,22250 PE,35.25,31.6,22650 CE,27.55,27.55,59.15,62.8,-1.25
490,09:49:03,22454,22250 PE,35.05,31.6,22650 CE,27.45,27.55,59.15,62.5,-0.95
491,09:49:07,22454,22250 PE,34.55,31.6,22650 CE,28.05,27.55,59.15,62.6,-1.05
492,09:49:10,22458,22250 PE,34.25,31.6,22650 CE,28.1,27.55,59.15,62.35,-0.8
493,09:49:14,22456,22250 PE,34.1,31.6,22650 CE,28.2,27.55,59.15,62.3,-0.75
494,09:49:17,22458,22250 PE,33.75,31.6,22650 CE,28.65,27.55,59.15,62.4,-0.85
495,09:49:20,22458,22250 PE,33.15,31.6,22650 CE,28.95,27.55,59.15,62.1,-0.55
496,09:49:24,22459,22250 PE,33.35,31.6,22650 CE,28.8,27.55,59.15,62.15,-0.6
497,09:49:27,22458,22250 PE,33.8,31.6,22650 CE,28.6,27.55,59.15,62.4,-0.85
498,09:49:30,22458,22250 PE,33.75,31.6,22650 CE,28.55,27.55,59.15,62.3,-0.75
499,09:49:34,22457,22250 PE,33.65,31.6,22650 CE,28.6,27.55,59.15,62.25,-0.7
500,09:49:37,22459,22250 PE,33.5,31.6,22650 CE,28.75,27.55,59.15,62.25,-0.7
501,09:49:41,22458,22250 PE,33.1,31.6,22650 CE,29.0,27.55,59.15,62.1,-0.55
502,09:49:44,22459,22250 PE,33.15,31.6,22650 CE,29.1,27.55,59.15,62.25,-0.7
503,09:49:48,22458,22250 PE,33.0,31.6,22650 CE,29.2,27.55,59.15,62.2,-0.65
504,09:49:51,22458,22250 PE,32.15,31.6,22650 CE,29.65,27.55,59.15,61.8,-0.25
505,09:49:54,22460,22250 PE,32.45,31.6,22650 CE,29.6,27.55,59.15,62.05,-0.5
506,09:49:58,22462,22250 PE,32.45,31.6,22650 CE,29.6,27.55,59.15,62.05,-0.5
507,09:50:01,22461,22250 PE,32.5,31.6,22650 CE,29.25,27.55,59.15,61.75,-0.2
508,09:50:05,22463,22250 PE,32.0,31.6,22650 CE,29.35,27.55,59.15,61.35,0.2
509,09:50:09,22462,22250 PE,32.3,31.6,22650 CE,29.2,27.55,59.15,61.5,0.05
510,09:50:12,22461,22250 PE,31.95,31.6,22650 CE,29.5,27.55,59.15,61.45,0.1
511,09:50:15,22462,22250 PE,32.5,31.6,22650 CE,29.25,27.55,59.15,61.75,-0.2
512,09:50:19,22462,22250 PE,32.15,31.6,22650 CE,29.35,27.55,59.15,61.5,0.05
513,09:50:22,22461,22250 PE,32.8,31.6,22650 CE,28.8,27.55,59.15,61.6,-0.05
514,09:50:26,22457,22250 PE,33.4,31.6,22650 CE,28.5,27.55,59.15,61.9,-0.35
515,09:50:29,22459,22250 PE,33.25,31.6,22650 CE,28.75,27.55,59.15,62.0,-0.45
516,09:50:33,22459,22250 PE,32.4,31.6,22650 CE,29.5,27.55,59.15,61.9,-0.35
517,09:50:36,22461,22250 PE,32.8,31.6,22650 CE,29.45,27.55,59.15,62.25,-0.7
518,09:50:39,22460,22250 PE,32.45,31.6,22650 CE,29.7,27.55,59.15,62.15,-0.6
519,09:50:43,22461,22250 PE,32.75,31.6,22650 CE,29.65,27.55,59.15,62.4,-0.85
520,09:50:47,22460,22250 PE,32.5,31.6,22650 CE,29.75,27.55,59.15,62.25,-0.7
521,09:50:51,22458,22250 PE,33.05,31.6,22650 CE,29.25,27.55,59.15,62.3,-0.75
522,09:50:55,22461,22250 PE,32.85,31.6,22650 CE,29.6,27.55,59.15,62.45,-0.9
523,09:50:58,22462,22250 PE,33.15,31.6,22650 CE,29.35,27.55,59.15,62.5,-0.95
524,09:51:02,22458,22250 PE,32.85,31.6,22650 CE,29.45,27.55,59.15,62.3,-0.75
525,09:51:05,22460,22250 PE,32.8,31.6,22650 CE,29.45,27.55,59.15,62.25,-0.7
526,09:51:08,22461,22250 PE,32.6,31.6,22650 CE,29.6,27.55,59.15,62.2,-0.65
527,09:51:12,22459,22250 PE,32.7,31.6,22650 CE,29.35,27.55,59.15,62.05,-0.5
528,09:51:15,22460,22250 PE,32.8,31.6,22650 CE,29.4,27.55,59.15,62.2,-0.65
529,09:51:19,22459,22250 PE,32.65,31.6,22650 CE,29.35,27.55,59.15,62.0,-0.45
530,09:51:23,22457,22250 PE,33.75,31.6,22650 CE,28.85,27.55,59.15,62.6,-1.05
531,09:51:26,22457,22250 PE,33.7,31.6,22650 CE,28.5,27.55,59.15,62.2,-0.65
532,09:51:31,22455,22250 PE,33.8,31.6,22650 CE,28.85,27.55,59.15,62.65,-1.1
533,09:51:34,22457,22250 PE,33.4,31.6,22650 CE,29.2,27.55,59.15,62.6,-1.05
